index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
6443,2001,Natural,Biological,Epidemic,Ethiopia,"Amhara, Gambella, Somali, Tigray, Diredawa Regional Administration, Oromia and southern region",2001,1,NULL,2001,5,31,311,NULL,5955,NULL,5955,NULL,68.41537906
6444,2001,Natural,Biological,Epidemic,Ethiopia,"woredas of Dale and Sheedina (Sidama Sone of the Southern Nations, Nationalities and Peoples (SNNPR))",2001,9,10,2002,2,3,118,NULL,2211,NULL,2211,NULL,68.41537906
6445,2001,Natural,Hydrological,Flood,Ethiopia,"Gambela province",2001,7,NULL,2001,7,NULL,NULL,NULL,6000,NULL,6000,NULL,68.41537906
6446,2001,Natural,Hydrological,Flood,Ethiopia,"Himora town (Western district, Tigray province)",2001,8,NULL,2001,8,NULL,NULL,NULL,2500,NULL,2500,NULL,68.41537906
6447,2001,Natural,Meteorological,Storm,Fiji,"Western, Central, Eastern provinces",2001,3,1,2001,3,1,1,NULL,NULL,NULL,NULL,NULL,68.41537906
6448,2001,Natural,Meteorological,Storm,France,"Strasbourg city (Bas-Rhin district, Alsace province)",2001,7,6,2001,7,6,12,85,NULL,NULL,85,NULL,68.41537906
6449,2001,Natural,Meteorological,Storm,France,"Villeneuve-les-Maguelone city (Hérault district, Languedoc-Rousillon province), Loriol city (Haute-Loire district, Auvergne province)",2001,10,20,2001,10,21,2,35,300,NULL,335,NULL,68.41537906
6450,2001,Natural,Hydrological,Flood,France,"Calvados district (Basse-Normandie province), Seine-Maritime, Eure districts (Haute-Normandie province), Meuse district (Lorraine province), Haute-Marne district (Champagne-Ardenne province), Rhone district (Rhone-Alpes province), Doubs district (Franche-Comte province), Oise district (Picardie province), Finistère, lle-et-Vilaine districts (Bretagne province) ; Mâcon, Chalon-sur-Saône cities (Saone-et-Loire district, Bourgogne province), Nantes city (Loire-Atlantique district, Pays-de-la-Loire province), Montbazon (Indre-et-Loire district, Centre province)",2001,3,21,2001,3,28,3,NULL,8100,NULL,8100,132350,68.41537906
6451,2001,Natural,Hydrological,Flood,France," Abbeville, Amiens cities (Somme district, Picardie province)",2001,4,7,2001,5,2,NULL,NULL,7371,NULL,7371,NULL,68.41537906
6452,2001,Natural,Hydrological,Flood,France,"Lot district (Midi-Pyrenees province), Dordogne district (Aquitaine), Corrèze district (Limousin province) (Sud-Ouest)",2001,7,4,2001,7,4,NULL,1,720,NULL,721,NULL,68.41537906
6453,2001,Natural,Hydrological,Flood,France,"Somme district (Picardie province)",2001,7,8,2001,7,8,NULL,NULL,300,NULL,300,NULL,68.41537906
6454,2001,Natural,Biological,Epidemic,Gabon,"Ogooué-Ivindo province (Zadie department)",2001,11,NULL,2002,5,6,50,NULL,10,NULL,10,NULL,68.41537906
6455,2001,Natural,Hydrological,Flood,"United Kingdom of Great Britain and Northern Ireland (the)","Cambridgeshire, Essex and Kent districts (England province)",2001,10,21,2001,10,23,NULL,NULL,90,NULL,90,NULL,68.41537906
6456,2001,Natural,Biological,Epidemic,"United Kingdom of Great Britain and Northern Ireland (the)",NULL,2001,1,NULL,2001,6,NULL,11,NULL,30,NULL,30,NULL,68.41537906
6457,2001,Natural,Hydrological,Flood,"United Kingdom of Great Britain and Northern Ireland (the)","Cleveland, East Sussex, Kent districts (England province)",2001,2,9,2001,2,9,NULL,NULL,150,NULL,150,NULL,68.41537906
6458,2001,Natural,Meteorological,Storm,Georgia,"Kazbegui, Gudauri areas (Kazbegui district, Mtskheta-Mtianeti province)",2001,2,NULL,2001,2,NULL,NULL,NULL,900,NULL,900,NULL,68.41537906
6459,2001,Natural,Hydrological,Flood,Ghana,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",2001,6,27,2001,6,30,12,25,139000,5000,144025,NULL,68.41537906
6460,2001,Natural,Biological,Epidemic,Ghana,NULL,2001,1,NULL,2001,1,NULL,NULL,NULL,733,NULL,733,NULL,68.41537906
6461,2001,Natural,Biological,Epidemic,Ghana,"Greater Accra, Volta, Western regions",2001,4,1,2001,4,1,12,NULL,408,NULL,408,NULL,68.41537906
6462,2001,Natural,Hydrological,Flood,Guinea,"Kankan province",2001,8,18,2001,10,9,9,NULL,220000,NULL,220000,NULL,68.41537906
6463,2001,Natural,Biological,Epidemic,Guinea,"N'zerekore region",2001,8,6,2001,9,23,12,NULL,143,NULL,143,NULL,68.41537906
6464,2001,Natural,Hydrological,Flood,"Gambia (the)","Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)",2001,7,5,2001,7,5,1,NULL,250,NULL,250,NULL,68.41537906
6465,2001,Natural,Geophysical,Earthquake,Greece,"Skyros Island (Evvoias district, Sterea Ellada province)",2001,7,26,2001,7,26,NULL,NULL,300,NULL,300,NULL,68.41537906
6466,2001,Natural,Meteorological,Storm,Guatemala,"Peten, Zacapa, Quetzaltenango provinces",2001,10,8,2001,10,11,8,11,6435,NULL,6446,100,68.41537906
6467,2001,Natural,Meteorological,"Extreme temperature ",Guatemala,"El Progreso, Jalapa, Chiquimula, Zacapa, Jutiapa provinces",2001,11,NULL,2001,11,NULL,NULL,NULL,1850,NULL,1850,NULL,68.41537906
6468,2001,Natural,Meteorological,Storm,Honduras,"Colon, Atlantida, Yoro, Cortes, Gracias A Dios, Islas De Bahia provinces",2001,10,30,2001,11,4,21,NULL,61051,25270,86321,5000,68.41537906
6469,2001,Natural,Hydrological,Flood,Croatia,"Orahovica, Zdenci, Kutovi, Slavonske Bare, Cacinci, Staro Petrovo Polje, Pausinci, Crnac, Nova Bukovica cities (Virovitica-podravina province), Nasice, Djurdjenovac, Moticina, Boksic, Teodorovac cities (Osijek-baranja province)",2001,9,6,2001,9,6,NULL,NULL,1200,NULL,1200,NULL,68.41537906
6470,2001,Natural,Hydrological,Flood,Haiti,"Artibonite province",2001,5,16,2001,5,18,26,11,5070,NULL,5081,NULL,68.41537906
6471,2001,Natural,Meteorological,Storm,Haiti,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",2001,10,30,2001,11,5,NULL,NULL,NULL,NULL,NULL,20,68.41537906
6472,2001,Natural,Hydrological,Flood,Hungary,"Szabolcs-Szatmar-Bereg province",2001,3,4,2001,3,17,NULL,NULL,10000,NULL,10000,5000,68.41537906
6473,2001,Natural,Meteorological,"Extreme temperature ",Hungary,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",2001,12,NULL,2001,12,NULL,81,NULL,NULL,NULL,NULL,NULL,68.41537906
6474,2001,Natural,Geophysical,Earthquake,Indonesia,"Jawa Barat province",2001,6,28,2001,6,28,NULL,12,12500,NULL,12512,NULL,68.41537906
6475,2001,Natural,Geophysical,Earthquake,Indonesia,"Bengkulu province",2001,2,13,2001,2,13,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6476,2001,Natural,Hydrological,Landslide,Indonesia,"Seling village (Kebumen district, Jawa Tengah province)",2001,10,30,2001,10,30,NULL,NULL,NULL,310,310,NULL,68.41537906
6477,2001,Natural,Hydrological,Landslide,Indonesia,"Ayah area (Kebumen district, Jawa Tengah province)",2001,10,23,2001,10,23,NULL,NULL,NULL,600,600,NULL,68.41537906
6478,2001,Natural,Hydrological,Flood,Indonesia,"Sentani area (Jayapura district, Papua province)",2001,12,17,2001,12,17,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6479,2001,Natural,Meteorological,Storm,India,"Uttar Pradesh province",2001,5,24,2001,5,24,21,NULL,NULL,NULL,NULL,NULL,68.41537906
6480,2001,Natural,Hydrological,Flood,India,"Saran, Gopalganj, Purba Champaran, Madhubani districts (Bihar province), Uttar Pradesh province",2001,9,NULL,2001,9,NULL,48,NULL,2800000,NULL,2800000,26000,68.41537906
6481,2001,Natural,Hydrological,Flood,India,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)",2001,6,5,2001,6,22,5,NULL,700000,NULL,700000,NULL,68.41537906
6482,2001,Natural,Hydrological,Flood,India,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",2001,7,8,2001,7,10,100,NULL,9670000,NULL,9670000,90000,68.41537906
6483,2001,Natural,Hydrological,Flood,India,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)",2001,7,4,2001,7,16,86,NULL,40000,NULL,40000,116924,68.41537906
6484,2001,Natural,Hydrological,Flood,India,"Aurangabad, Bhojpur, Gopalganj, Jehanabad, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Purba Champaran, Rohtas, Saran, Sitamarhi, Siwan, Vaishali districts (Bihar province)",2001,8,NULL,2001,8,NULL,NULL,NULL,400000,NULL,400000,NULL,68.41537906
6485,2001,Natural,Hydrological,Landslide,India,"Rudra Prayag district (Uttarakhand province)",2001,7,16,2001,7,16,27,NULL,NULL,NULL,NULL,NULL,68.41537906
6486,2001,Natural,Hydrological,Landslide,India,"Chamba district (Himachal Pradesh province)",2001,8,14,2001,8,14,16,NULL,NULL,NULL,NULL,NULL,68.41537906
6487,2001,Natural,Hydrological,Landslide,India,"Amboori village (Thiruvananthapuram district, Kerala province)",2001,11,9,2001,11,9,55,NULL,NULL,NULL,NULL,NULL,68.41537906
6488,2001,Natural,Meteorological,Storm,India,"Andhra Pradesh province",2001,10,NULL,2001,10,NULL,78,NULL,25000,2000,27000,NULL,68.41537906
6489,2001,Natural,Meteorological,Storm,India,"Gujarat, Goa, Maharashtra, Kerala provinces",2001,5,28,2001,5,28,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6490,2001,Natural,Meteorological,"Extreme temperature ",India,"Uttar Pradesh, Rajasthan provinces",2001,12,NULL,2001,12,NULL,48,NULL,NULL,NULL,NULL,NULL,68.41537906
6491,2001,Natural,Biological,Epidemic,India,"Mumbai, Thane",2001,6,18,2001,6,18,16,NULL,83,NULL,83,NULL,68.41537906
6492,2001,Natural,Biological,Epidemic,India,"Orissa State",2001,7,7,2001,8,NULL,33,NULL,34078,NULL,34078,NULL,68.41537906
6493,2001,Natural,Biological,Epidemic,India,"Orissa state",2001,8,NULL,2001,8,NULL,12,NULL,24686,NULL,24686,NULL,68.41537906
6494,2001,Natural,Hydrological,Flood,India,"Hosdurg borough (Kanhangad city, Kasaragod district, Kerala province), Vertak Nagar area (Thane district, Maharashtra province), Bhandup area (Mumbai Suburban district, Maharashtra province)",2001,6,NULL,2001,6,NULL,28,4,NULL,NULL,4,NULL,68.41537906
6495,2001,Natural,Hydrological,Flood,India,"Delhi province",2001,8,NULL,2001,8,NULL,10,36,NULL,NULL,36,NULL,68.41537906
6496,2001,Natural,Hydrological,Flood,India,"Gopalganj, Purba Champaran, Pashchim Champaran, Muzaffarpur, Vaishali, Saran districts (Bihar province)",2001,8,20,2001,8,20,158,NULL,7000000,NULL,7000000,26000,68.41537906
6497,2001,Natural,Hydrological,Flood,India,"Saran, Gopalganj districts (Bihar province)",2001,9,7,2001,9,24,146,NULL,NULL,NULL,NULL,103000,68.41537906
6498,2001,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Birjand district (Khorasan province)",2001,10,8,2001,10,8,NULL,NULL,1000,NULL,1000,NULL,68.41537906
6499,2001,Natural,Hydrological,Flood,"Iran (Islamic Republic of)","Bojnord district (Khorasan province)",2001,5,6,2001,5,6,32,50,1250,NULL,1300,NULL,68.41537906
6500,2001,Natural,Hydrological,Flood,"Iran (Islamic Republic of)","Golestan, Khorasan, Semnan provinces",2001,8,10,2001,8,12,412,200,1200000,NULL,1200200,78800,68.41537906
6501,2001,Natural,Hydrological,Flood,"Iran (Islamic Republic of)","Mazandaran, Gilan provinces",2001,10,1,2001,10,2,NULL,NULL,3000,NULL,3000,NULL,68.41537906
6502,2001,Natural,Hydrological,Flood,"Iran (Islamic Republic of)","Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)",2001,7,20,2001,7,21,32,34,1000,NULL,1034,25000,68.41537906
6503,2001,Natural,Meteorological,Storm,Italy,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",2001,7,6,2001,7,8,NULL,NULL,NULL,NULL,NULL,175000,68.41537906
6504,2001,Natural,Geophysical,"Volcanic activity",Italy,"Nicolosi municipality (Catania Province, Sicilia Region)",2001,7,18,2001,7,18,NULL,NULL,NULL,NULL,NULL,3100,68.41537906
6505,2001,Natural,Hydrological,Flood,Italy,"Napoli district (Campania province)",2001,9,14,2001,9,15,2,NULL,NULL,NULL,NULL,100000,68.41537906
6506,2001,Natural,Meteorological,Storm,Jamaica,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",2001,11,6,2001,11,6,1,NULL,NULL,200,200,55487,68.41537906
6507,2001,Natural,Geophysical,Earthquake,Japan,"Hirosima, Ehime provinces",2001,3,24,2001,3,24,2,161,11100,NULL,11261,500000,68.41537906
6508,2001,Natural,Meteorological,Storm,Japan,"Siga, Aiti, Oosaka, Ehime, Mie provinces",2001,8,21,2001,8,23,9,40,7000,NULL,7040,800000,68.41537906
6509,2001,Natural,Meteorological,Storm,Japan,"Tookyoo province",2001,9,10,2001,9,13,7,15,1200,NULL,1215,500000,68.41537906
6510,2001,Natural,Meteorological,Storm,Japan,"Tiba, Ibaraki, Kanagawa, Tookyoo province",2001,1,20,2001,1,20,5,300,NULL,NULL,300,NULL,68.41537906
6511,2001,Natural,Hydrological,Flood,Japan,"Matuyamasi district (Ehime province), Iidukasi district (Hukuoka province)",2001,6,NULL,2001,6,NULL,1,NULL,138,NULL,138,NULL,68.41537906
6512,2001,Natural,Meteorological,Storm,Japan,"Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Okinawa provinces",2001,6,20,2001,6,20,1,13,1308,12,1333,NULL,68.41537906
6513,2001,Natural,Hydrological,Flood,Kazakhstan,"Glubokovskiy, Ulan districts (Vostochno-kazachstanskaya province)",2001,5,13,2001,5,13,NULL,NULL,3668,NULL,3668,NULL,68.41537906
6514,2001,Natural,Biological,Epidemic,Kenya,"Wajir district",2001,6,1,2001,6,1,14,NULL,222,NULL,222,NULL,68.41537906
6515,2001,Natural,Biological,Epidemic,Kenya,"Igoji division (Meru Central district)",2001,12,NULL,2001,12,NULL,5,NULL,395,NULL,395,NULL,68.41537906
6516,2001,Natural,Biological,Epidemic,Kenya,"Meru North district (Eastern province)",2001,8,NULL,2001,8,NULL,12,NULL,24,NULL,24,NULL,68.41537906
6517,2001,Natural,Hydrological,Flood,Cambodia,"Stung Treng, Kratie, Kampong Cham provinces",2001,8,15,2001,11,19,56,NULL,1669182,NULL,1669182,15000,68.41537906
6518,2001,Natural,Climatological,Drought,Cambodia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kep, Koh Kong, Kratie, Phnom Penh, Preah Sihanouk, Prey Veng, Pursat, Svay Rieng, Takeo provinces",2001,9,NULL,2001,NULL,NULL,NULL,NULL,300000,NULL,300000,NULL,68.41537906
6519,2001,Natural,Hydrological,Flood,"Korea (the Republic of)","Anyang city (Kyonggi-do province), Seoul province",2001,7,14,2001,7,15,62,NULL,295000,NULL,295000,76000,68.41537906
6520,2001,Natural,Hydrological,Flood,"Korea (the Republic of)","Seoul, Kyonggi-do provinces",2001,7,29,2001,7,30,8,NULL,15000,NULL,15000,NULL,68.41537906
6521,2001,Natural,Climatological,Drought,"Korea (the Republic of)","Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",2001,6,NULL,2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6522,2001,Natural,Hydrological,Flood,"Lao People's Democratic Republic (the)","Khammouan, Savannakhet, Champasak, Attapu provinces",2001,8,NULL,2001,8,NULL,NULL,NULL,453000,NULL,453000,NULL,68.41537906
6523,2001,Natural,Climatological,Drought,"Sri Lanka","Hambantota district (Southern province), Kurunegala, Puttalam districts (North Western provinces), Ratnapura district (Sabaragamuwa province), Moneragala, Badulla districts (Uva province), Ampara district (Eastern province)",2001,9,NULL,2002,NULL,NULL,NULL,NULL,1000000,NULL,1000000,NULL,68.41537906
6524,2001,Natural,Meteorological,Storm,Lesotho,"Maseru province",2001,12,19,2001,12,19,NULL,NULL,NULL,1000,1000,NULL,68.41537906
6525,2001,Natural,Meteorological,Storm,Lesotho,"Berea province",2001,12,NULL,2001,12,NULL,1,1,1000,NULL,1001,NULL,68.41537906
6526,2001,Natural,Meteorological,"Extreme temperature ",Lithuania,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus provinces",2001,12,NULL,2001,12,NULL,20,NULL,NULL,NULL,NULL,NULL,68.41537906
6527,2001,Natural,Meteorological,"Extreme temperature ",Latvia,"Rigas province",2001,10,NULL,2001,10,NULL,21,NULL,NULL,NULL,NULL,NULL,68.41537906
6528,2001,Natural,Hydrological,Flood,Morocco,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",2001,12,23,2001,12,26,15,NULL,300,NULL,300,2200,68.41537906
6529,2001,Natural,Hydrological,Flood,Mexico,"Cacahoatan, Tapachula districts (Chiapas province)",2001,9,18,2001,9,21,21,NULL,NULL,NULL,NULL,NULL,68.41537906
6530,2001,Natural,Meteorological,Storm,Mexico,"Guerrero, Chiapas provinces",2001,7,25,2001,7,25,NULL,NULL,100,NULL,100,NULL,68.41537906
6531,2001,Natural,Meteorological,Storm,Mexico,"Baja California Sur province",2001,9,24,2001,10,2,3,NULL,3000,800,3800,400000,68.41537906
6532,2001,Natural,Meteorological,Storm,Mexico,"Oaxaca province",2001,10,4,2001,10,9,2,NULL,NULL,NULL,NULL,1000,68.41537906
6533,2001,Natural,Meteorological,Storm,Mexico,"Colima, Jalisco, Michoacan, Nayarit, Sinaloa provinces",2001,10,3,2001,10,3,NULL,NULL,NULL,NULL,NULL,NULL,68.41537906
6534,2001,Natural,Meteorological,Storm,Mexico,"Quintana Roo province",2001,8,21,2001,8,21,NULL,NULL,2500,NULL,2500,NULL,68.41537906
6535,2001,Natural,Meteorological,"Extreme temperature ","Macedonia (the former Yugoslav Republic of)","Veles, Kumanovo, Bitola, Skopje provinces",2001,12,NULL,2001,12,NULL,15,NULL,NULL,NULL,NULL,NULL,68.41537906
6536,2001,Natural,Hydrological,Flood,Mali,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",2001,8,18,2001,10,9,2,NULL,3500,NULL,3500,NULL,68.41537906
6537,2001,Natural,Hydrological,Flood,Myanmar,"Meikthila, Wundwin, Mahlaing areas (Meikthila district, Mandaly province)",2001,6,2,2001,6,2,51,NULL,NULL,3750,3750,NULL,68.41537906
6538,2001,Natural,Meteorological,Storm,Mongolia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",2001,4,7,2001,4,7,16,NULL,175000,NULL,175000,NULL,68.41537906
6539,2001,Natural,Biological,Epidemic,Mozambique,"Mocuba district (Zambezia province)",2001,8,NULL,2001,8,NULL,7,NULL,611,NULL,611,NULL,68.41537906
6540,2001,Natural,Climatological,Drought,Mozambique,"Inhambane province",2001,1,NULL,2001,NULL,NULL,NULL,NULL,100000,NULL,100000,NULL,68.41537906
6541,2001,Natural,Climatological,Drought,Mozambique,"Maputo, Gaza, Inhambane, Sofala, Tete, Zambezia provinces",2002,3,NULL,2002,NULL,NULL,9,NULL,600000,NULL,600000,NULL,68.41537906
6542,2001,Natural,Hydrological,Flood,Mozambique,"Cabo Delgado, Gaza, Inhambane, Manica, Maputo, Nampula, Niassa, Sofala, Tete, Zambezia provinces",2001,7,NULL,2001,7,NULL,NULL,NULL,200000,NULL,200000,NULL,68.41537906
6543,2001,Natural,Hydrological,Flood,Mauritania,"Akjoujt district (Inchiri province)",2001,8,24,2001,8,24,NULL,NULL,NULL,3000,3000,NULL,68.41537906
6544,2001,Natural,Biological,Epidemic,Malawi,"Lilongwe region",2001,3,NULL,2001,3,NULL,20,NULL,1500,NULL,1500,NULL,68.41537906
6545,2001,Natural,Biological,Epidemic,Malawi,"Southern regions districts",2001,10,28,2001,10,28,502,NULL,17352,NULL,17352,NULL,68.41537906
6546,2001,Natural,Biological,Epidemic,Malawi,"Lake Chilwa, Mangochi district",2001,10,28,2002,3,9,609,NULL,21414,NULL,21414,NULL,68.41537906
6547,2002,Natural,Hydrological,Flood,Ecuador,"Guayaquil, Duran districts (Guayas province), Huaquillas district (El Oro province), Portoviejo, Manta, Montecristi, Sucre, San Vicente districts (Manabi province), Pichincha, Bolivar, Canar, Esmeraldas, Los Rios provinces",2002,3,6,2002,4,29,31,6,51080,3027,54113,13000,69.50047255
6548,2002,Natural,Geophysical,Earthquake,Indonesia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)",2002,10,10,2002,10,10,8,632,8450,NULL,9082,NULL,69.50047255
